Title,Product Name,Source_int_ID,Verdict,Score,Pic,Category,Date,Summary,Author
Test: MSI MEG Z490 ACE,MSI MEG Z490 ACE,43802,,8,https://www.teknikhype.se/wp-content/uploads/2020/06/MSI-MEG-Z490ACE-2.jpg,PC,2020-06-04,"Intel kommer med en ny generation processorer vilket betyder att det är dags för nya moderkort, men vad är nytt denna gången och är det värt uppgraderingen?",Ivan Spoljaric
Test: Philips Momentum 4K,Philips Momentum 4K,42095,Philips har lyckats ta fram en snygg och bra skärm för gaming när man tittar på prestandan så är detta helt klart framtaget för gaming. Storleken på 42 tum är alldeles lagom och det enda vi egentligen saknar och kan klaga på är endast en HDMI-port samt en bökig fjärrkontroll. ,8.3,https://www.teknikhype.se/wp-content/uploads/2018/04/philips-momentum-img05.jpg,Övrigt,2020-03-02,Philips är redan kända för sina tv-apparater men hur är det med en skärm som är perfekt för gaming? När vi inte trodde det kunde bli bättre motbevisar Philips detta.,Ivan Spoljaric
Test: Jabra Elite 75t,Jabra Elite 75t,42430,Fastän att Jabra Elite 75t inte är bäst på något så är det fortfarande riktigt bra in-ear headset som är kompakta och går att lita på samt är tåliga.,6,https://www.teknikhype.se/wp-content/uploads/2020/03/jabra-elite-75t-3.jpg,Ljud,2020-03-16,"True wireless-hörlurar när något vi ser allt mer utav idag och Jabra har varit med från början, nu är det dags för nästa generation.",Ivan Spoljaric
Test: Sonos Move,Sonos Move,41798,"Sonos har gjort ett riktigt bra med sin första portabla högtalare men det finns funktioner som brister och batteritid som är långt ifrån godkänt. Men det positiva är att Sonos gör det dom gör bäst både med design, kvalitet och ljud. Move är helt klart två högtalare i ett som kan användas på flera sätt än bara portabel.",7.3,https://www.teknikhype.se/wp-content/uploads/2019/09/sonos-move-3.jpg,Ljud,2020-02-17,"Sonos har äntligen släppt sin första portabla högtalare som gör allt det som Sonos gör bäst och lite till denna gången, men till en hög prislapp tyvärr.",Ivan Spoljaric
Test: Logitech Ergo K860,Logitech Ergo K860,42222,Logitech har efter många studier och längre forskning lyckats ta fram ett ergonomiskt tangentbord som kommer passa dom flesta och att investera en mindre summa i till exempel ett tangentbord och mus är helt klart värt varenda krona.,9,https://www.teknikhype.se/wp-content/uploads/2020/03/logitech-ergo-K860-5.jpg,PC,2020-03-09,Logitech har äntligen tagit fram sin första helt ergonomiska tangentbord som förutom sin form även har lite andra funktioner som vi inte kan vara utan nu.,Ivan Spoljaric
Test: Astro C40 TR handkontroll,Astro C40 TR handkontroll,41916,"Astro har tidigare gjort bra gamingheadset som tyvärr skrämde många med sitt höga pris, nu gör dom samma sak med handkontrollen där man får en riktigt bra produkt men tyvärr kommer nog just prislappen vara en faktor som gör att många väljer bort den mot annat.",8,https://www.teknikhype.se/wp-content/uploads/2018/11/astro-C40TR-2.jpg,PC,2020-02-24,Astro är kända för sina hörlurar främst men nu har dom även tagit fram en handkontroll för både vanliga och professionella spelare.,Ivan Spoljaric
Test: Marshall Monitor II ANC,Marshall Monitor II ANC,42234,Marshall gör det igen och imponerar med deras redan populära Monitor som nu har blivit ännu modernare och fått nya funktioner som nästan blivit som standard hos Marshall. Hur mycket bättre kan det egentligen bli och hur mycket nya funktioner kan det komma till?,8.8,https://www.teknikhype.se/wp-content/uploads/2020/03/marshall-monitor2-anc-1.jpg,Ljud,2020-03-10,Marshall har släppt en uppföljare till Monitor som nu är full med ny teknik men behåller samma stilrena och tuffa design som tidigare.,Ivan Spoljaric
Test: Logitech StreamCam,Logitech StreamCam,43112,Logitech StreamCam är en perfekt kamera för nybörjare och en bra kamera när man vill lära sig att pilla med inställningar och få till en bra bild. Det går inte att jämföra med en fullstor videokamera eller systemkamera men det är heller inte ändamålet i StreamCam.,6,https://www.teknikhype.se/wp-content/uploads/2020/04/logitech-streamcam-1.jpg,Övrigt,2020-04-27,Hur mycket nytt har hänt med webbkameran? Logitech försöker och göra mindre justeringar men framför allt gör kameran betydligt större fysiskt.,Ivan Spoljaric
Test: Blue Ember,Blue Ember,37905,,,https://www.teknikhype.se/wp-content/uploads/2019/09/blue-ember-2.jpg,Ljud,2019-09-10,"Blue Microphone fortsätter att överraska med nya mikrofoner och denna gången har dom tagit fram Ember som riktar sig mot streamers, podcast helt enkelt dom som ute efter en bra mikrofon till lågt pris.",Ivan Spoljaric
Test: Huawei Freebuds 3,Huawei Freebuds 3,41484,Sitter man idag med en Huaweitelefon som gör på Android 10 så kan jag säga att Freebuds 3 är helt kalt det bästa alternativt. Men även om man använder annan Android telefon eller iOS kan Freebuds 3 vara bra alternativ om man är ute efter små lurar med brusreducering.,7,https://www.teknikhype.se/wp-content/uploads/2020/02/huawei-freebuds3-1-scaled.jpg,Ljud,2020-02-10,"Huawei har släppt headset som på papper imponerar med all teknik som Huawei lyckats få dit, men fungerar allt verkligen så bra som vi hade hoppats på?",Ivan Spoljaric
